Code,Description
NC35,  injury of blood vessels at forearm level
NC35.0,   injury of ulnar artery at forearm level
NC35.00,    laceration of ulnar artery at forearm level
NC35.0Y,    other specified injury of ulnar artery at forearm level
NC35.0Z,"    injury of ulnar artery at forearm level, unspecified"
NC35.1,   injury of radial artery at forearm level
NC35.10,    laceration of radial artery at forearm level
NC35.1Y,    other specified injury of radial artery at forearm level
NC35.1Z,"    injury of radial artery at forearm level, unspecified"
NC35.2,   injury of vein at forearm level
NC35.20,    laceration of vein at forearm level
NC35.2Y,    other specified injury of vein at forearm level
NC35.2Z,"    injury of vein at forearm level, unspecified"
NC35.3,   injury of multiple blood vessels at forearm level
NC35.Y,   injury of other specified blood vessels at forearm level
NC35.Z,   injury of unspecified blood vessel at forearm level
NC36,"  injury of muscle, fascia, tendon or bursa at forearm level"
NC36.0,"   injury of flexor muscle, fascia or tendon of thumb at forearm level"
NC36.00,"    strain or sprain of flexor muscle, fascia or tendon of thumb at forearm level"
NC36.01,"    laceration of flexor muscle, fascia or tendon of thumb at forearm level"
NC36.0Y,"    other specified injury of flexor muscle, fascia or tendon of thumb at forearm level"
NC36.0Z,"    injury of flexor muscle, fascia or tendon of thumb at forearm level, unspecified"
NC36.1,"   injury of long flexor muscle, fascia or tendon of other finger at forearm level"
NC36.10,"    strain or sprain of long flexor muscle, fascia or tendon of other finger at forearm level"
NC36.11,"    laceration of long flexor muscle, fascia or tendon of other finger at forearm level"
NC36.1Y,"    other specified injury of long flexor muscle, fascia or tendon of other finger at forearm level"
NC36.1Z,"    injury of long flexor muscle, fascia or tendon of other finger at forearm level, unspecified"
NC36.2,"   injury of other flexor muscle, fascia or tendon at forearm level"
NC36.20,"    strain or sprain of other flexor muscle, fascia or tendon at forearm level"
NC36.21,"    laceration of other flexor muscle, fascia or tendon at forearm level"
NC36.2Y,"    other specified injury of other flexor muscle, fascia or tendon at forearm level"
NC36.2Z,"    injury of other flexor muscle, fascia or tendon at forearm level, unspecified"
NC36.3,   injury of extensor or abductor muscles or tendons of thumb at forearm level
NC36.30,    strain or sprain of extensor or abductor muscles or tendons of thumb at forearm level
NC36.31,    laceration of extensor or abductor muscles or tendons of thumb at forearm level
NC36.3Y,    other specified injury of extensor or abductor muscles or tendons of thumb at forearm level
NC36.3Z,"    injury of extensor or abductor muscles or tendons of thumb at forearm level, unspecified"
NC36.4,"   injury of extensor muscle, fascia or tendon of other finger at forearm level"
NC36.40,"    strain or sprain of extensor muscle, fascia or tendon of other finger at forearm level"
NC36.41,"    laceration of extensor muscle, fascia or tendon of other finger at forearm level"
NC36.4Y,"    other specified injury of extensor muscle, fascia or tendon of other finger at forearm level"
NC36.4Z,"    injury of extensor muscle, fascia or tendon of other finger at forearm level, unspecified"
NC36.5,"   injury of other extensor muscle, fascia or tendon at forearm level"
NC36.50,"    strain or sprain of other extensor muscle, fascia or tendon at forearm level"
NC36.51,"    laceration of other extensor muscle, fascia or tendon at forearm level"
NC36.5Y,"    other specified injury of other extensor muscle, fascia or tendon at forearm level"
NC36.5Z,"    injury of other extensor muscle, fascia or tendon at forearm level, unspecified"
NC36.6,   injury of multiple muscles or tendons at forearm level
NC36.7,   injury of bursa of elbow
NC36.Y,"   injury of other specified muscle, fascia, tendon or bursa at forearm level"
NC36.Z,"   injury of unspecified muscle, fascia, tendon or bursa at forearm level"
NC37,  Crushing injury of forearm
NC37.0,   Crushing injury of elbow
NC37.Y,   Crushing injury of other specified part of forearm
NC37.Z,"   Crushing injury of forearm, unspecified"
NC38,  traumatic amputation of forearm
NC38.0,   traumatic amputation at right elbow level
NC38.1,   traumatic amputation at Left elbow level
NC38.2,"   traumatic amputation at elbow level, bilateral"
NC38.3,   traumatic amputation at level between right elbow and wrist
NC38.4,   traumatic amputation at level between Left elbow and wrist
NC38.5,"   traumatic amputation between elbow and wrist, bilateral"
NC38.Z,"   traumatic amputation of forearm, unspecified"
NC39,  multiple injuries of forearm
NC3Y,  other specified injuries to the elbow or forearm
NC3Z,"  injuries to the elbow or forearm, unspecified"
NC50,  injury to fingernail
NC51,  Superficial injury of wrist or hand
NC51.0,   Superficial injury of finger or thumb
NC51.00,    Abrasion of finger or thumb
NC51.01,    contusion of finger or thumb
NC51.0Y,    other specified Superficial injury of finger or thumb
NC51.0Z,"    Superficial injury of finger or thumb, unspecified"
NC51.1,   Superficial injury of other parts of wrist or hand
NC51.10,    contusion of other parts of wrist or hand
NC51.11,    Nonvenomous insect bite of other parts of wrist or hand
NC51.1Y,    other specified Superficial injury of other parts of wrist or hand
NC51.1Z,"    Superficial injury of other parts of wrist or hand, unspecified"
NC51.2,   multiple Superficial injuries of wrist or hand
NC52,  open wound of wrist or hand
NC52.0,   open wound of finger or thumb
NC52.00,    laceration without foreign body of finger or thumb
NC52.01,    laceration with foreign body of finger or thumb
NC52.02,    puncture wound without foreign body of finger or thumb
NC52.03,    puncture wound with foreign body of finger or thumb
NC52.04,    open bite of finger or thumb
NC52.0Y,    other specified open wound of finger or thumb
NC52.0Z,"    open wound of finger or thumb, unspecified"
NC52.1,   open wound of other parts of wrist or hand
NC52.10,    laceration without foreign body of other parts of wrist or hand
NC52.11,    laceration with foreign body of other parts of wrist or hand
NC52.12,    puncture wound with foreign body of other parts of wrist or hand
NC52.13,    puncture wound without foreign body of other parts of wrist or hand
NC52.14,    open bite of other parts of wrist or hand
NC52.1Y,    other specified open wound of other parts of wrist or hand
NC52.1Z,"    open wound of other parts of wrist or hand, unspecified"
NC52.2,   multiple open wounds of wrist or hand
NC53,  fracture at wrist or hand level
NC53.0,   fracture of scaphoid bone of hand
NC53.1,   fracture of other Carpal bone
NC53.2,   fracture of first metacarpal bone
NC53.3,   fracture of other metacarpal bone
NC53.30,    fracture of shaft of other metacarpal bone
NC53.31,    fracture of neck of other metacarpal bone
NC53.3Y,    fracture of other specified part of other metacarpal bone
NC53.3Z,"    fracture of other metacarpal bone, unspecified"
NC53.4,   multiple fractures of metacarpal bones
NC53.5,   fracture of thumb bone
NC53.6,   fracture of other finger bone
NC53.60,    fracture of index finger
NC53.61,    fracture of Middle finger
NC53.62,    fracture of ring finger
NC53.63,    fracture of little finger
NC53.6Y,    other specified fracture of other finger bone
NC53.6Z,"    fracture of other finger bone, unspecified"
NC53.7,   multiple fractures of fingers
NC53.Y,   fracture at other specified part of wrist or hand level
NC53.Z,"   fracture at wrist or hand level, unspecified"
NC54,  Dislocation or strain or sprain of joints or ligaments at wrist or hand level
NC54.0,   Dislocation of wrist
NC54.00,    Dislocation of distal radioulnar joint
NC54.01,    Dislocation of radiocarpal joint
NC54.02,    Dislocation of midcarpal joint
NC54.03,    Dislocation of carpometacarpal joint of thumb
NC54.04,    Dislocation of other carpometacarpal joint
NC54.05,"    Dislocation of metacarpal bone, proximal end"
NC54.0Y,    Dislocation of other specified part of wrist
NC54.0Z,"    Dislocation of wrist, unspecified"
NC54.1,   Dislocation of thumb
NC54.10,    Dislocation of metacarpophalangeal joint of thumb
NC54.11,    Dislocation of interphalangeal joint of thumb
NC54.1Y,    Dislocation of other specified part of thumb
NC54.1Z,"    Dislocation of thumb, unspecified"
NC54.2,   Dislocation of finger
NC54.20,    Dislocation of metacarpophalangeal joint of finger
NC54.21,    Dislocation of interphalangeal joint of finger
NC54.2Y,    Dislocation of other specified part of finger
NC54.2Z,"    Dislocation of finger, unspecified"
NC54.3,   multiple dislocations of fingers
NC54.4,   traumatic rupture of ligament of wrist or carpus
NC54.40,    traumatic rupture of scapholunate ligament
NC54.41,    traumatic rupture of radiocarpal ligament
NC54.42,    traumatic rupture of ulnocarpal ligament
NC54.43,    traumatic rupture of lunotriquetral ligament
NC54.4Y,    traumatic rupture of other specified ligament of wrist or carpus
NC54.4Z,"    traumatic rupture of ligament of wrist or carpus, unspecified"
NC54.5,   traumatic rupture of ligament of finger at metacarpophalangeal or interphalangeal joint
NC54.50,    traumatic rupture of collateral ligament of finger at metacarpophalangeal or interphalangeal joint
NC54.51,    traumatic rupture of Palmar ligament of finger at metacarpophalangeal or interphalangeal joint
NC54.52,    traumatic rupture of volar plate of finger at metacarpophalangeal or interphalangeal joint
NC54.53,    traumatic rupture of other ligament of finger at metacarpophalangeal or interphalangeal joint
NC54.5Z,"    traumatic rupture of ligament of finger at metacarpophalangeal or interphalangeal joint, unspecified"
NC54.6,   strain or sprain of wrist
NC54.60,    strain or sprain of Carpal joint
NC54.61,    strain or sprain of radiocarpal joint
NC54.62,    strain or sprain of carpometacarpal joint
NC54.6Y,    sprain of other specified part of wrist
NC54.6Z,"    strain or sprain of wrist, unspecified"
NC54.7,   strain or sprain of thumb
NC54.70,    strain or sprain of metacarpophalangeal joint of thumb
NC54.71,    strain or sprain of interphalangeal joint of thumb
NC54.7Y,    sprain or strain of other specified part of thumb
NC54.7Z,"    strain or sprain of thumb, unspecified"
NC54.8,   strain or sprain of finger
NC54.80,    strain or sprain of metacarpophalangeal joint of finger
NC54.81,    strain or sprain of interphalangeal joint of finger
NC54.8Y,    sprain of other specified part of finger
NC54.8Z,"    strain or sprain of finger, unspecified"
NC54.Y,   Dislocation or sprain of other specified joints or ligaments at wrist or hand level
NC54.Z,"   Dislocation or strain or sprain of joints or ligaments at wrist or hand level, unspecified"
NC55,  injury of nerves at wrist or hand level
NC55.0,   injury of ulnar nerve at wrist or hand level
NC55.1,   injury of Median nerve at wrist or hand level
NC55.2,   injury of radial nerve at wrist or hand level
NC55.3,   injury of multiple nerves at wrist or hand level
NC55.Y,   injury of other specified nerves at wrist or hand level
NC55.Z,   injury of unspecified nerve at wrist or hand level
NC56,  injury of blood vessels at wrist or hand level
NC56.0,   injury of ulnar artery at wrist or hand level
NC56.00,    laceration of ulnar artery at wrist or hand level
NC56.01,    contusion of ulnar artery at wrist or hand level
NC56.0Y,    other specified injury of ulnar artery at wrist or hand level
NC56.0Z,"    injury of ulnar artery at wrist or hand level, unspecified"
NC56.1,   injury of radial artery at wrist or hand level
NC56.10,    laceration of radial artery at wrist or hand level
NC56.11,    contusion of radial artery at wrist or hand level
NC56.1Y,    other specified injury of radial artery at wrist or hand level
NC56.1Z,"    injury of radial artery at wrist or hand level, unspecified"
NC56.2,   injury of Superficial Palmar arch
NC56.20,    laceration of Superficial Palmar arch
NC56.21,    contusion of Superficial Palmar arch
NC56.2Y,    other specified injury of Superficial Palmar arch
NC56.2Z,"    injury of Superficial Palmar arch, unspecified"
NC56.3,   injury of Deep Palmar arch
NC56.30,    laceration of Deep Palmar arch
NC56.31,    contusion of Deep Palmar arch
NC56.3Y,    other specified injury of Deep Palmar arch
NC56.3Z,"    injury of Deep Palmar arch, unspecified"
NC56.4,   injury of blood vessel of thumb
NC56.40,    laceration of blood vessel of thumb
NC56.41,    contusion of blood vessel of thumb
NC56.4Y,    other specified injury of blood vessel of thumb
NC56.4Z,"    injury of blood vessel of thumb, unspecified"
NC56.5,   injury of blood vessel of other finger
NC56.50,    laceration of blood vessel of other finger
NC56.51,    contusion of blood vessel of other finger
NC56.5Y,    other specified injury of blood vessel of other finger
NC56.5Z,"    injury of blood vessel of other finger, unspecified"
NC56.6,   injury of multiple blood vessels at wrist or hand level
NC56.60,    laceration of multiple blood vessels at wrist or hand level
NC56.61,    contusion of multiple blood vessels at wrist or hand level
NC56.6Y,    other specified injury of multiple blood vessels at wrist or hand level
NC56.6Z,"    injury of multiple blood vessels at wrist or hand level, unspecified"
NC56.Y,   injury of other specified blood vessels at wrist and hand level
NC56.Z,   injury of unspecified blood vessel at wrist or hand level
NC57,"  injury of muscle, fascia or tendon at wrist or hand level"
NC57.0,"   injury of long flexor muscle, fascia or tendon of thumb at wrist or hand level"
NC57.00,"    strain or sprain of long flexor muscle, fascia or tendon of thumb at wrist or hand level"
NC57.01,"    laceration of long flexor muscle, fascia or tendon of thumb at wrist or hand level"
NC57.0Y,"    other specified injury of long flexor muscle, fascia or tendon of thumb at wrist or hand level"
NC57.0Z,"    injury of long flexor muscle, fascia or tendon of thumb at wrist or hand level, unspecified"
NC57.1,"   injury of flexor muscle, fascia or tendon of other finger at wrist or hand level"
NC57.10,"    strain or sprain of flexor muscle, fascia or tendon of other finger at wrist or hand level"
NC57.11,"    laceration of flexor muscle, fascia or tendon of other finger at wrist or hand level"
NC57.1Y,"    other specified injury of flexor muscle, fascia or tendon of other finger at wrist or hand level"
NC57.1Z,"    injury of flexor muscle, fascia or tendon of other finger at wrist or hand level, unspecified"
NC57.2,"   injury of extensor muscle, fascia or tendon of thumb at wrist or hand level"
NC57.20,"    strain or sprain of extensor muscle, fascia or tendon of thumb at wrist or hand level"
NC57.21,"    laceration of extensor muscle, fascia or tendon of thumb at wrist or hand level"
NC57.2Y,"    other specified injury of extensor muscle, fascia or tendon of thumb at wrist or hand level"
NC57.2Z,"    injury of extensor muscle, fascia or tendon of thumb at wrist or hand level, unspecified"
NC57.3,"   injury of extensor muscle, fascia or tendon of other finger at wrist or hand level"
NC57.30,"    strain or sprain of extensor muscle, fascia or tendon of other finger at wrist or hand level"
NC57.31,"    laceration of extensor muscle, fascia or tendon of other finger at wrist or hand level"
NC57.3Y,"    other specified injury of extensor muscle, fascia or tendon of other finger at wrist or hand level"
NC57.3Z,"    injury of extensor muscle, fascia or tendon of other finger at wrist or hand level, unspecified"
NC57.4,"   injury of intrinsic muscle, fascia or tendon of thumb at wrist or hand level"
NC57.40,"    strain or sprain of intrinsic muscle, fascia or tendon of thumb at wrist or hand level"
NC57.41,"    laceration of intrinsic muscle, fascia or tendon of thumb at wrist or hand level"
NC57.4Y,"    other specified injury of intrinsic muscle, fascia or tendon of thumb at wrist or hand level"
NC57.4Z,"    injury of intrinsic muscle, fascia or tendon of thumb at wrist or hand level, unspecified"
NC57.5,"   injury of intrinsic muscle, fascia or tendon of other finger at wrist or hand level"
NC57.50,"    strain or sprain of intrinsic muscle, fascia or tendon of other finger at wrist or hand level"
NC57.51,"    laceration of intrinsic muscle, fascia or tendon of other finger at wrist or hand level"
NC57.5Y,"    other specified injury of intrinsic muscle, fascia or tendon of other finger at wrist or hand level"
NC57.5Z,"    injury of intrinsic muscle, fascia or tendon of other finger at wrist or hand level, unspecified"
NC57.6,   injury of multiple flexor muscles or tendons at wrist or hand level
NC57.7,   injury of multiple extensor muscles or tendons at wrist or hand level
NC57.Y,"   injury of other specified muscle, fascia or tendon at wrist or hand level"
NC57.Z,"   injury of unspecified muscle, fascia or tendon at wrist or hand level"
NC58,  Crushing injury of wrist or hand
NC58.0,   Crushing injury of thumb
NC58.1,   Crushing injury of other finger
NC58.2,   Crushing injury of hand
NC58.3,   Crushing injury of wrist
NC58.Y,   Crushing injury of other specified part of wrist or hand
NC58.Z,"   Crushing injury of wrist or hand, unspecified"
NC59,  traumatic amputation of wrist or hand
NC59.0,   traumatic amputation of thumb
NC59.00,    traumatic amputation at or near base of right thumb
NC59.01,    traumatic amputation at or near base of Left thumb
NC59.02,"    traumatic amputation at or near base of thumb, bilateral"
NC59.0Y,    other specified traumatic amputation of thumb
NC59.0Z,"    traumatic amputation of thumb, unspecified"
NC59.1,   traumatic amputation of other single finger
NC59.2,   traumatic amputation of two or more fingers alone
NC59.20,"    traumatic amputation of two or more fingers at or near base, right hand"
NC59.21,"    traumatic amputation of two or more fingers at or near base, Left hand"
NC59.22,"    traumatic amputation of two or more fingers alone at or near base, bilateral"
NC59.2Y,    other specified traumatic amputation of two or more fingers alone
NC59.2Z,"    traumatic amputation of two or more fingers alone, unspecified"
NC59.3,   Combined traumatic amputation of finger with other parts of wrist or hand
NC59.4,   traumatic amputation of hand at metacarpal level
NC59.Z,"   traumatic amputation of wrist or hand, unspecified"
NC5A,  multiple injuries of wrist or hand
NC5A.0,   injury of multiple sites of hand
NC5A.1,   injury of multiple sites of wrist
NC5A.Y,   other specified multiple injuries of wrist or hand
NC5A.Z,"   multiple injuries of wrist or hand, unspecified"
NC5Y,  other specified injuries to the wrist or hand
NC5Z,"  injuries to the wrist or hand, unspecified"
NC70,  Superficial injury of hip or thigh
NC70.0,   Abrasion of hip
NC70.1,   contusion of hip
NC70.2,   Abrasion of thigh
NC70.3,   contusion of thigh
NC70.4,   multiple Superficial injuries of hip or thigh
NC70.Y,   other specified Superficial injury of hip or thigh
NC70.Z,"   Superficial injury of hip or thigh, unspecified"
NC71,  open wound of hip or thigh
NC71.0,   laceration without foreign body of hip or thigh
NC71.1,   laceration with foreign body of hip or thigh
NC71.2,   puncture wound without foreign body of hip or thigh
NC71.3,   puncture wound with foreign body of hip or thigh
NC71.4,   open bite of hip or thigh
NC71.5,   multiple open wounds of hip or thigh
NC71.Y,   other specified open wound of hip or thigh
NC71.Z,"   open wound of hip or thigh, unspecified"
NC72,  fracture of femur
NC72.0,   fracture of head of femur
NC72.1,   fracture of upper epiphysis of femur
NC72.2,   fracture of neck of femur
NC72.20,"    fracture of neck of femur, subcapital"
NC72.21,"    fracture of neck of femur, midcervical"
NC72.22,    fracture of base of neck of femur
NC72.23,    Intracapsular fracture of femur
NC72.2Y,    other specified fracture of neck of femur
NC72.2Z,"    fracture of neck of femur, unspecified"
NC72.3,   fracture of trochanteric section of femur
NC72.30,    Intertrochanteric fracture of femur
NC72.31,    Pertrochanteric fracture of femur
NC72.3Y,    fracture of other specified trochanteric section of femur
NC72.3Z,    fracture of unspecified trochanteric section of femur
NC72.4,   Subtrochanteric fracture of femur
NC72.5,   fracture of shaft of femur
NC72.6,   fracture of lower end of femur
NC72.60,"    fracture of lower end of femur not extending into joint, Simple"
NC72.61,"    fracture of lower end of femur not extending into joint, wedge"
NC72.62,"    fracture of lower end of femur not extending into joint, complex"
NC72.63,"    fracture of lower end of femur extending into joint, lateral condyle"
NC72.64,"    fracture of lower end of femur extending into joint, medial condyle"
NC72.65,"    fracture of lower end of femur extending into joint, frontal"
NC72.66,"    fracture of lower end of femur extending into joint, complete articular"
NC72.6Y,    other specified fracture of lower end of femur
NC72.6Z,"    fracture of lower end of femur, unspecified"
NC72.7,   multiple fractures of femur
NC72.8,   fractures of other parts of femur
NC72.Y,   other specified fracture of femur
NC72.Z,"   fracture of femur, unspecified"
NC73,  Dislocation or strain or sprain of joint or ligaments of hip
NC73.0,   Dislocation of hip
NC73.00,    Posterior Dislocation of hip
NC73.01,    Obturator Dislocation of hip
NC73.02,    other Anterior Dislocation of hip
NC73.03,    Central Dislocation of hip
NC73.0Y,    other specified Dislocation of hip
NC73.0Z,"    Dislocation of hip, unspecified"
NC73.1,   strain or sprain of hip
NC73.10,    Iliofemoral ligament strain or sprain of hip
NC73.11,    Ischiocapsular ligament strain or sprain of hip
NC73.1Y,    other specified strain or sprain of hip
NC73.1Z,"    strain or sprain of hip, unspecified"
NC74,  injury of nerves at hip or thigh level
NC74.0,   injury of sciatic nerve at hip or thigh level
NC74.1,   injury of femoral nerve at hip or thigh level
NC74.2,   injury of Cutaneous sensory nerve at hip or thigh level
NC74.3,   injury of multiple nerves at hip or thigh level
NC74.Y,   injury of other specified nerves at hip or thigh level
NC74.Z,   injury of unspecified nerve at hip or thigh level
NC75,  injury of blood vessels at hip or thigh level
NC75.0,   injury of femoral artery
NC75.00,"    laceration of femoral artery, Minor"
NC75.01,"    laceration of femoral artery, major"
NC75.0Y,    other specified injury of femoral artery
NC75.0Z,"    injury of femoral artery, unspecified"
NC75.1,   injury of femoral vein at hip or thigh level
NC75.10,"    laceration of femoral vein at hip or thigh level, Minor"
NC75.11,"    laceration of femoral vein at hip or thigh level, major"
NC75.1Y,    other specified injury of femoral vein at hip or thigh level
NC75.1Z,"    injury of femoral vein at hip or thigh level, unspecified"
NC75.2,   injury of greater saphenous vein at hip or thigh level
NC75.20,"    laceration of greater saphenous vein at hip or thigh level, Minor"
NC75.21,"    laceration of greater saphenous vein at hip or thigh level, major"
NC75.2Y,    other specified injury of greater saphenous vein at hip or thigh level
NC75.2Z,"    injury of greater saphenous vein at hip or thigh level, unspecified"
NC75.3,   injury of multiple blood vessels at hip or thigh level
NC75.Y,   injury of other specified blood vessels at hip and thigh level
NC75.Z,   injury of unspecified blood vessel at hip or thigh level
NC76,"  injury of muscle, fascia, tendon or bursa at hip or thigh level"
NC76.0,"   injury of muscle, fascia or tendon of hip"
NC76.00,"    strain or sprain of muscle, fascia or tendon of hip"
NC76.01,"    laceration of muscle, fascia or tendon of hip"
NC76.0Y,"    other specified injury of muscle, fascia or tendon of hip"
NC76.0Z,"    injury of muscle, fascia or tendon of hip, unspecified"
NC76.1,   injury of quadriceps muscle or tendon
NC76.10,    strain or sprain of quadriceps muscle or tendon
NC76.11,    laceration of quadriceps muscle or tendon
NC76.1Y,    other specified injury of quadriceps muscle or tendon
NC76.1Z,"    injury of quadriceps muscle or tendon, unspecified"
NC76.2,"   injury of adductor muscle, fascia or tendon of thigh"
NC76.20,"    strain or sprain of adductor muscle, fascia or tendon of thigh"
NC76.21,"    laceration of adductor muscle, fascia or tendon of thigh"
NC76.2Y,"    other specified injury of adductor muscle, fascia or tendon of thigh"
NC76.2Z,"    injury of adductor muscle, fascia or tendon of thigh, unspecified"
NC76.3,"   injury of muscle, fascia or tendon of the Posterior muscle group at thigh level"
NC76.30,"    strain or sprain of muscle, fascia or tendon of the Posterior muscle group at thigh level"
NC76.31,"    laceration of muscle, fascia or tendon of the Posterior muscle group at thigh level"
NC76.3Y,"    other specified injury of muscle, fascia or tendon of the Posterior muscle group at thigh level"
NC76.3Z,"    injury of muscle, fascia or tendon of the Posterior muscle group at thigh level, unspecified"
NC76.4,   injury of multiple muscles or tendons at hip or thigh level
NC76.40,    injury of bursa of hip
NC76.4Y,    other specified injury of multiple muscles or tendons at hip or thigh level
NC76.4Z,"    injury of multiple muscles or tendons at hip or thigh level, unspecified"
NC76.Y,"   injury of other specified muscle, fascia, tendon or bursa at hip or thigh level"
NC76.Z,"   injury of unspecified muscle, fascia, tendon or bursa at hip or thigh level"
NC77,  Crushing injury of hip or thigh
NC77.0,   Crushing injury of hip
NC77.1,   Crushing injury of thigh
NC77.2,   Crushing injury of hip with thigh
NC77.Z,"   Crushing injury of hip or thigh, unspecified"
NC78,  traumatic amputation of hip or thigh
NC78.0,   traumatic amputation at right hip joint
NC78.1,   traumatic amputation at Left hip joint
NC78.2,"   traumatic amputation at hip joint, bilateral"
NC78.3,   traumatic amputation at level between right hip and knee
NC78.4,   traumatic amputation at level between Left hip and knee
NC78.5,"   traumatic amputation at level between hip and knee, bilateral"
NC78.Z,"   traumatic amputation of hip or thigh, unspecified"
NC79,  multiple injuries of hip or thigh
NC7Y,  other specified injuries to the hip or thigh
NC7Z,"  injuries to the hip or thigh, unspecified"
NC90,  Superficial injury of knee or lower leg
NC90.0,   Abrasion of knee
NC90.1,   contusion of knee
NC90.2,   Abrasion of other or unspecified parts of lower leg
NC90.3,   contusion of other or unspecified parts of lower leg
NC90.4,   multiple Superficial injuries of lower leg
NC90.Y,   other specified Superficial injury of knee or lower leg
NC90.Z,"   Superficial injury of knee or lower leg, unspecified"
NC91,  open wound of knee or lower leg
NC91.0,   laceration without foreign body of lower leg
NC91.1,   laceration with foreign body of lower leg
NC91.2,   puncture wound without foreign body of lower leg
NC91.3,   puncture wound with foreign body of lower leg
NC91.4,   open bite of lower leg
NC91.5,   multiple open wounds of lower leg
NC91.Y,   other specified open wound of knee or lower leg
NC91.Z,"   open wound of knee or lower leg, unspecified"
NC92,"  fracture of lower leg, including ankle"
NC92.0,   fracture of patella
NC92.1,   fracture of upper end of tibia
NC92.10,    avulsion of cruciate ligament insertion
NC92.11,    avulsion of tibial tuberosity
NC92.12,    metaphyseal fracture of upper end of tibia
NC92.13,"    fracture of upper end of tibia, lateral condyle"
NC92.14,"    fracture of upper end of tibia, medial condyle"
NC92.1Y,    other specified fracture of upper end of tibia
NC92.1Z,"    fracture of upper end of tibia, unspecified"
NC92.2,   fracture of shaft of tibia
NC92.3,   fracture of lower end of tibia
NC92.4,   fracture of fibula
NC92.40,    avulsion of fibular head
NC92.4Y,    other specified fracture of fibula
NC92.4Z,"    fracture of fibula, unspecified"
NC92.5,   fracture of medial malleolus
NC92.6,   fracture of lateral malleolus
NC92.7,   complex fractures of ankle
NC92.70,"    fracture, avulsion or collateral ligament rupture of lateral malleolus below syndesmosis with fracture, avulsion or collateral ligament rupture of medial malleolus"
NC92.71,"    fracture, avulsion or collateral ligament rupture of lateral malleolus below syndesmosis with fracture, avulsion or collateral ligament rupture of medial malleolus and fracture of Posterior margin of distal tibia"
NC92.72,"    fracture of lateral malleolus at syndesmosis with fracture, avulsion or collateral ligament rupture of medial malleolus"
NC92.73,"    fracture of lateral malleolus at syndesmosis with fracture, avulsion or collateral ligament rupture of medial malleolus and fracture of Posterior margin of distal tibia"
NC92.74,"    fracture, avulsion or collateral ligament rupture of medial malleolus with fracture of fibula above syndesmosis"
NC92.75,"    fracture, avulsion or collateral ligament rupture of medial malleolus with fracture of fibula above syndesmosis and fracture of Posterior margin of distal tibia"
NC92.76,"    Bimalleolar fracture of ankle, not otherwise specified"
NC92.77,"    Trimalleolar fracture of ankle, not otherwise specified"
NC92.7Y,    other specified complex fractures of ankle
NC92.7Z,"    complex fractures of ankle, unspecified"
NC92.8,   multiple fractures of lower leg
NC92.Y,"   fracture of other specified part of lower leg, including ankle"
NC92.Z,"   fracture of lower leg, including ankle, unspecified"
NC93,  Dislocation or strain or sprain of joints or ligaments of knee
NC93.0,   Acute internal damage of knee
NC93.1,   Dislocation of patella
NC93.10,    lateral Dislocation of patella
NC93.1Y,    other specified Dislocation of patella
NC93.1Z,"    Dislocation of patella, unspecified"
NC93.2,   Dislocation of knee
NC93.20,    Anterior Dislocation of proximal end of tibia
NC93.21,    Posterior Dislocation of proximal end of tibia
NC93.22,    medial Dislocation of proximal end of tibia
NC93.23,    lateral Dislocation of proximal end of tibia
NC93.2Y,    other specified Dislocation of knee
NC93.2Z,"    Dislocation of knee, unspecified"
NC93.3,"   Tear of meniscus, current"
NC93.30,    Tear of medial meniscus
NC93.31,    Tear of lateral meniscus
NC93.3Y,"    other specified Tear of meniscus, current"
NC93.3Z,"    Tear of meniscus, current, unspecified"
NC93.4,   Tear of articular cartilage of knee
NC93.5,   strain or sprain involving fibular or tibial collateral ligament of knee
NC93.50,"    strain or sprain of medial collateral ligament of knee, excluding rupture"
NC93.51,"    strain or sprain of lateral collateral ligament of knee, excluding rupture"
NC93.52,    rupture of medial collateral ligament of knee
NC93.53,    rupture of lateral collateral ligament of knee
NC93.5Y,    other specified strain or sprain involving fibular or tibial collateral ligament of knee
NC93.5Z,"    strain or sprain involving fibular or tibial collateral ligament of knee, unspecified"
NC93.6,   strain or sprain involving Anterior or Posterior cruciate ligament of knee
NC93.60,"    strain or sprain of Anterior cruciate ligament of knee, excluding rupture"
NC93.61,"    strain or sprain of Posterior cruciate ligament of knee, excluding rupture"
NC93.62,    rupture of Anterior cruciate ligament
NC93.63,    rupture of Posterior cruciate ligament
NC93.6Y,    other specified strain or sprain involving Anterior or Posterior cruciate ligament of knee
NC93.6Z,"    strain or sprain involving Anterior or Posterior cruciate ligament of knee, unspecified"
NC93.7,   strain or sprain of other or unspecified parts of knee
NC93.8,   injury to multiple structures of knee
NC93.Y,   other specified Dislocation or strain or sprain of joints or ligaments of knee
NC93.Z,"   Dislocation or strain or sprain of joints or ligaments of knee, unspecified"
NC94,  injury of nerves at lower leg level
NC94.0,   injury of tibial nerve at lower leg level
NC94.1,   injury of peroneal nerve at lower leg level
NC94.2,   injury of Cutaneous sensory nerve at lower leg level
NC94.3,   injury of multiple nerves at lower leg level
NC94.Y,   injury of other specified nerves at lower leg level
NC94.Z,   injury of unspecified nerve at lower leg level
NC95,  injury of blood vessels at lower leg level
NC95.0,   injury of Popliteal artery
NC95.00,    laceration of Popliteal artery
NC95.0Y,    other specified injury of Popliteal artery
NC95.0Z,"    injury of Popliteal artery, unspecified"
